codigo,descripcion,categoria,capitulo
A99,"Fiebre viral hemorrágica, no especificada",,A00-B99
B00,Infecciones herpéticas [herpes simple],,A00-B99
B00.0,Eczema herpético,B00,A00-B99
B00.1,Dermatitis vesicular herpética,B00,A00-B99
B00.2,Gingivoestomatitis y faringoamigdalitis herpética,B00,A00-B99
B00.3,Meningitis herpética (G02.0),B00,A00-B99
B00.4,Encefalitis herpética (G05.1),B00,A00-B99
B00.5,Oculopatía herpética,B00,A00-B99
B00.7,Enfermedad herpética diseminada,B00,A00-B99
B00.8,Otras formas de infecciones herpéticas,B00,A00-B99
B00.9,"Infección debida al virus del herpes, no especificada",B00,A00-B99
B01,Varicela,,A00-B99
B01.0,Meningitis debida a varicela (G02.0),B01,A00-B99
B01.1,Encefalitis debida a varicela (G05.1),B01,A00-B99
B01.2,Neumonía debida a varicela (J17.1),B01,A00-B99
B01.8,Varicela con otras complicaciones,B01,A00-B99
B01.9,Varicela sin complicaciones,B01,A00-B99
B02,Herpes zoster,,A00-B99
B02.0,Encefalitis debida a herpes zoster (G05.1),B02,A00-B99
B02.1,Meningitis debida a herpes zoster (G02.0),B02,A00-B99
B02.2,Herpes zoster con otros compromisos del sistema nervioso,B02,A00-B99
B02.3,Herpes zoster ocular,B02,A00-B99
B02.7,Herpes zoster diseminado,B02,A00-B99
B02.8,Herpes zoster con otras complicaciones,B02,A00-B99
B02.9,Herpes zoster sin complicaciones,B02,A00-B99
B03,Viruela1,,A00-B99
B04,Viruela de los monos,,A00-B99
B05,Sarampión,,A00-B99
B05.0,Sarampión complicado con encefalitis (G05.1),B05,A00-B99
B05.1,Sarampión complicado con meningitis (G02.0),B05,A00-B99
B05.2,Sarampión complicado con neumonía (J17.1),B05,A00-B99
B05.3,Sarampión complicado con otitis media (H67.1),B05,A00-B99
B05.4,Sarampión con complicaciones intestinales,B05,A00-B99
B05.8,Sarampión con otras complicaciones,B05,A00-B99
B05.9,Sarampión sin complicaciones,B05,A00-B99
B06,Rubéola [sarampión alemán],,A00-B99
B06.0,Rubéola con complicaciones neurológicas,B06,A00-B99
B06.8,Rubéola con otras complicaciones,B06,A00-B99
B06.9,Rubéola sin complicaciones,B06,A00-B99
B07,Verrugas víricas,,A00-B99
B08,"Otras infecciones víricas caracterizadas por lesiones de la piel y de las membranas mucosas, no clasificadas en otra parte",,A00-B99
B08.0,Otras infecciones debidas a ortopoxvirus,B08,A00-B99
B08.1,Molusco contagioso,B08,A00-B99
B08.2,Exantema súbito [sexta enfermedad],B08,A00-B99
B08.3,Eritema infeccioso [quinta enfermedad],B08,A00-B99
B08.4,Estomatitis vesicular enteroviral con exantema,B08,A00-B99
B08.5,Faringitis vesicular enterovírica,B08,A00-B99
B08.8,"Otras infecciones virales especificadas, caracterizadas por lesiones de la piel y de las membranas mucosas",B08,A00-B99
B09,"Infección viral no especificada, caracterizada por lesiones de la piel y de las membranas mucosas",,A00-B99
B15,Hepatitis aguda tipo A,,A00-B99
B15.0,"Hepatitis aguda tipo A, con coma hepático",B15,A00-B99
B15.9,"Hepatitis aguda tipo A, sin coma hepático",B15,A00-B99
B16,Hepatitis aguda tipo B,,A00-B99
B16.0,"Hepatitis aguda tipo B, con agente delta (coinfección), con coma hepático",B16,A00-B99
B16.1,"Hepatitis aguda tipo B, con agente delta (coinfección), sin coma hepático",B16,A00-B99
B16.2,"Hepatitis aguda tipo B, sin agente delta, con coma hepático",B16,A00-B99
B16.9,"Hepatitis aguda tipo B, sin agente delta y sin coma hepático",B16,A00-B99
B17,Otras hepatitis virales agudas,,A00-B99
B17.0,Infección (superinfección) aguda por agente delta en el portador de hepatitis B,B17,A00-B99
B17.1,Hepatitis aguda tipo C,B17,A00-B99
B17.2,Hepatitis aguda tipo E,B17,A00-B99
B17.8,Otras hepatitis virales agudas especificadas,B17,A00-B99
B18,Hepatitis viral crónica,,A00-B99
B18.0,"Hepatitis viral tipo B crónica, con agente delta",B18,A00-B99
B18.1,"Hepatitis viral tipo B crónica, sin agente delta",B18,A00-B99
B18.2,Hepatitis viral tipo C crónica,B18,A00-B99
B18.8,Otras hepatitis virales crónicas,B18,A00-B99
B18.9,"Hepatitis viral crónica, sin otra especificación",B18,A00-B99
B19,"Hepatitis viral, sin otra especificación",,A00-B99
B19.0,Hepatitis viral no especificada con coma,B19,A00-B99
B19.9,Hepatitis viral no especificada sin coma,B19,A00-B99
B20,"Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades ­infecciosas y parasitarias",,A00-B99
B20.0,"Enfermedad por VIH, resultante en infección por micobacterias",B20,A00-B99
B20.1,"Enfermedad por VIH, resultante en otras infecciones bacterianas",B20,A00-B99
B20.2,"Enfermedad por VIH, resultante en enfermedad por citomegalovirus",B20,A00-B99
B20.3,"Enfermedad por VIH, resultante en otras infecciones virales",B20,A00-B99
B20.4,"Enfermedad por VIH, resultante en candidiasis",B20,A00-B99
B20.5,"Enfermedad por VIH, resultante en otras micosis",B20,A00-B99
B20.6,"Enfermedad por VIH, resultante en neumonía por Pneumocystis jirovecii",B20,A00-B99
B20.7,"Enfermedad por VIH, resultante en infecciones múltiples",B20,A00-B99
B20.8,"Enfermedad por VIH, resultante en otras enfermedades infecciosas o parasitarias",B20,A00-B99
B20.9,"Enfermedad por VIH, resultante en enfermedad infecciosa o parasitaria no especificada",B20,A00-B99
B21,"Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en tumores malignos",,A00-B99
B21.0,"Enfermedad por VIH, resultante en sarcoma de Kaposi",B21,A00-B99
B21.1,"Enfermedad por VIH, resultante en linfoma de Burkitt",B21,A00-B99
B21.2,"Enfermedad por VIH, resultante en otros tipos de linfoma no Hodgkin",B21,A00-B99
B21.3,"Enfermedad por VIH, resultante en otros tumores malignos del tejido linfoide, hematopoyético y tejidos relacionados",B21,A00-B99
B21.7,"Enfermedad por VIH, resultante en tumores malignos múltiples",B21,A00-B99
B21.8,"Enfermedad por VIH, resultante en otros tumores malignos",B21,A00-B99
B21.9,"Enfermedad por VIH, resultante en tumores malignos no especificados",B21,A00-B99
B22,"Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en otras enfermedades especificadas",,A00-B99
B22.0,"Enfermedad por VIH, resultante en encefalopatía",B22,A00-B99
B22.1,"Enfermedad por VIH, resultante en neumonitis linfoide intersticial",B22,A00-B99
B22.2,"Enfermedad por VIH, resultante en síndrome caquéctico",B22,A00-B99
B22.7,"Enfermedad por VIH, resultante en enfermedades múltiples clasificadas en otra parte",B22,A00-B99
B23,"Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en otras afecciones",,A00-B99
B23.0,Síndrome de infección aguda debida a VIH,B23,A00-B99
B23.1,"Enfermedad por VIH, resultante en linfadenopatía generalizada (persistente)",B23,A00-B99
B23.2,"Enfermedad por VIH, resultante en anormalidades inmuno­lógicas y hematológicas, no clasificadas en otra parte",B23,A00-B99
B23.8,"Enfermedad por VIH, resultante en otras afecciones especificadas",B23,A00-B99
B24,"Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificación",,A00-B99
B25,Enfermedad debida a virus citomegálico,,A00-B99
B25.0,Neumonitis debida a virus citomegálico (J17.1),B25,A00-B99
B25.1,Hepatitis debida a virus citomegálico ((K77.0),B25,A00-B99
B25.2,Pancreatitis debida a virus citomegálico (K87.1),B25,A00-B99
B25.8,Otras enfermedades debidas a virus citomegálico,B25,A00-B99
B25.9,"Enfermedad por virus citomegálico, no especificada",B25,A00-B99
B26,Parotiditis infecciosa,,A00-B99
B26.0,Orquitis por parotiditis (N51.1),B26,A00-B99
B26.1,Meningitis por parotiditis (G02.0),B26,A00-B99
B26.2,Encefalitis por parotiditis (G05.1),B26,A00-B99
B26.3,Pancreatitis por parotiditis (K87.1),B26,A00-B99
B26.8,Parotiditis infecciosa con otras complicaciones,B26,A00-B99
B26.9,"Parotiditis, sin complicaciones",B26,A00-B99
B27,Mononucleosis infecciosa,,A00-B99
B27.0,Mononucleosis debida a herpes virus gamma,B27,A00-B99
B27.1,Mononucleosis por citomegalovirus,B27,A00-B99
B27.8,Otras mononucleosis infecciosas,B27,A00-B99
B27.9,"Mononucleosis infecciosa, no especificada",B27,A00-B99
B30,Conjuntivitis viral,,A00-B99
B30.0,Queratoconjuntivitis debida a adenovirus (H19.2),B30,A00-B99
B30.1,Conjuntivitis debida a adenovirus (H13.1),B30,A00-B99
B30.2,Faringoconjuntivitis viral,B30,A00-B99
B30.3,Conjuntivitis epidémica aguda hemorrágica (enterovírica) (H13.1),B30,A00-B99
B30.8,Otras conjuntivitis virales (H13.1),B30,A00-B99
B30.9,"Conjuntivitis viral, sin otra especificación",B30,A00-B99
B33,"Otras enfermedades virales, no clasificadas en otra parte",,A00-B99
B33.0,Mialgia epidémica,B33,A00-B99
B33.1,Enfermedad del río Ross,B33,A00-B99
B33.2,Carditis viral,B33,A00-B99
B33.3,"Infecciones debidas a retrovirus, no clasificadas en otra parte",B33,A00-B99
B33.4,Síndrome (cardio)-pulmonar por hantavirus [SPH] [SCPH] (J17.1),B33,A00-B99
B33.8,Otras enfermedades virales especificadas,B33,A00-B99
B34,Infección viral de sitio no especificado,,A00-B99
B34.0,"Infección debida a adenovirus, de sitio no especificado",B34,A00-B99
B34.1,"Infección debida a enterovirus, de sitio no especificado",B34,A00-B99
B34.2,"Infección debida a Coronavirus, de sitio no especificado",B34,A00-B99
B34.3,"Infección debida a Parvovirus, de sitio no especificado",B34,A00-B99
B34.4,"Infección debida a Papovavirus, de sitio no especificado",B34,A00-B99
B34.8,"Otras infecciones virales, de sitio no especificado",B34,A00-B99
B34.9,"Infección viral, no especificada",B34,A00-B99
B35,Dermatofitosis,,A00-B99
B35.0,Tiña de la barba y del cuero cabelludo,B35,A00-B99
B35.1,Tiña de las uñas,B35,A00-B99
B35.2,Tiña de la mano,B35,A00-B99
B35.3,Tiña del pie [Tinea pedis],B35,A00-B99
B35.4,Tiña del cuerpo [Tinea corporis],B35,A00-B99
B35.5,Tiña imbricada [Tinea imbricata],B35,A00-B99
B35.6,Tiña inguinal [Tinea cruris],B35,A00-B99
B35.8,Otras dermatofitosis,B35,A00-B99
B35.9,"Dermatofitosis, no especificada",B35,A00-B99
B36,Otras micosis superficiales,,A00-B99
B36.0,Pitiriasis versicolor,B36,A00-B99
B36.1,Tiña negra,B36,A00-B99
B36.2,Piedra blanca,B36,A00-B99
B36.3,Piedra negra,B36,A00-B99
B36.8,Otras micosis superficiales especificadas,B36,A00-B99
B36.9,"Micosis superficial, sin otra especificación",B36,A00-B99
B37,Candidiasis,,A00-B99
B37.0,Estomatitis candidiásica,B37,A00-B99
B37.1,Candidiasis pulmonar,B37,A00-B99
B37.2,Candidiasis de la piel y las uñas,B37,A00-B99
B37.3,Candidiasis de la vulva y de la vagina (N77.1),B37,A00-B99
B37.4,Candidiasis de otras localizaciones urogenitales,B37,A00-B99
B37.5,Meningitis debida a candida (G02.1),B37,A00-B99
B37.6,Endocarditis debida a candida (I39.8),B37,A00-B99
B37.7,Septicemia debida a candida,B37,A00-B99
B37.8,Candidiasis de otros sitios,B37,A00-B99
B37.9,"Candidiasis, no especificada",B37,A00-B99
B38,Coccidioidomicosis,,A00-B99
B38.0,Coccidioidomicosis pulmonar aguda,B38,A00-B99
B38.1,Coccidioidomicosis pulmonar crónica,B38,A00-B99
B38.2,"Coccidioidomicosis pulmonar, sin otra especificación",B38,A00-B99
B38.3,Coccidioidomicosis cutánea,B38,A00-B99
B38.4,Meningitis debida a coccidioidomicosis (G02.1),B38,A00-B99
B38.7,Coccidioidomicosis diseminada,B38,A00-B99
B38.8,Otras formas de coccidioidomicosis,B38,A00-B99
B38.9,"Coccidioidomicosis, no especificada",B38,A00-B99
B39,Histoplasmosis,,A00-B99
B39.0,Infección pulmonar aguda debida a Histoplasma capsulatum,B39,A00-B99
B39.1,Infección pulmonar crónica debida a Histoplasma capsulatum,B39,A00-B99
B39.2,"Infección pulmonar debida a Histoplasma capsulatum, sin otra especificación",B39,A00-B99
B39.3,Infección diseminada debida a Histoplasma capsulatum,B39,A00-B99
B39.4,"Histoplasmosis debida a Histoplasma capsulatum, sin otra especificación",B39,A00-B99
B39.5,Infección debida a Histoplasma duboisii,B39,A00-B99
B39.9,"Histoplasmosis, no especificada",B39,A00-B99
B40,Blastomicosis,,A00-B99
B40.0,Blastomicosis pulmonar aguda,B40,A00-B99
B40.1,Blastomicosis pulmonar crónica,B40,A00-B99
B40.2,"Blastomicosis pulmonar, sin otra especificación",B40,A00-B99
B40.3,Blastomicosis cutánea,B40,A00-B99
B40.7,Blastomicosis diseminada,B40,A00-B99
B40.8,Otras formas de blastomicosis,B40,A00-B99
B40.9,"Blastomicosis, no especificada",B40,A00-B99
B41,Paracoccidioidomicosis,,A00-B99
B41.0,Paracoccidioidomicosis pulmonar,B41,A00-B99
B41.7,Paracoccidioidomicosis diseminada,B41,A00-B99
B41.8,Otras formas de paracoccidioidomicosis,B41,A00-B99
B41.9,"Paracoccidioidomicosis, no especificada",B41,A00-B99
B42,Esporotricosis,,A00-B99
B42.0,Esporotricosis pulmonar (J99.8),B42,A00-B99
B42.1,Esporotricosis linfocutánea,B42,A00-B99
B42.7,Esporotricosis diseminada,B42,A00-B99
B42.8,Otras formas de esporotricosis,B42,A00-B99
B42.9,"Esporotricosis, no especificada",B42,A00-B99
B43,Cromomicosis y absceso feomicótico,,A00-B99
B43.0,Cromomicosis cutánea,B43,A00-B99
B43.1,Absceso cerebral feomicótico,B43,A00-B99
B43.2,Absceso y quiste subcutáneo feomicótico,B43,A00-B99
B43.8,Otras formas de cromomicosis,B43,A00-B99
B43.9,"Cromomicosis, no especificada",B43,A00-B99
B44,Aspergilosis,,A00-B99
B44.0,Aspergilosis pulmonar invasiva,B44,A00-B99
B44.1,Otras aspergilosis pulmonares,B44,A00-B99
B44.2,Aspergilosis amigdalina,B44,A00-B99
B44.7,Aspergilosis diseminada,B44,A00-B99
B44.8,Otras formas de aspergilosis,B44,A00-B99
B44.9,"Aspergilosis, no especificada",B44,A00-B99
B45,Criptococosis,,A00-B99
B45.0,Criptococosis pulmonar,B45,A00-B99
B45.1,Criptococosis cerebral,B45,A00-B99
B45.2,Criptococosis cutánea,B45,A00-B99
B45.3,Criptococosis ósea,B45,A00-B99
B45.7,Criptococosis diseminada,B45,A00-B99
B45.8,Otras formas de criptococosis,B45,A00-B99
B45.9,"Criptococosis, no especificada",B45,A00-B99
B46,Cigomicosis,,A00-B99
B46.0,Mucormicosis pulmonar,B46,A00-B99
B46.1,Mucormicosis rinocerebral,B46,A00-B99
B46.2,Mucormicosis gastrointestinal,B46,A00-B99
B46.3,Mucormicosis cutánea,B46,A00-B99
B46.4,Mucormicosis diseminada,B46,A00-B99
B46.5,"Mucormicosis, sin otra especificación",B46,A00-B99
B46.8,Otras cigomicosis,B46,A00-B99
B46.9,"Cigomicosis, no especificada",B46,A00-B99
B47,Micetoma,,A00-B99
B47.0,Eumicetoma,B47,A00-B99
B47.1,Actinomicetoma,B47,A00-B99
B47.9,"Micetoma, no especificado",B47,A00-B99
B48,"Otras micosis, no clasificadas en otra parte",,A00-B99
B48.0,Lobomicosis,B48,A00-B99
B48.1,Rinosporidiosis,B48,A00-B99
B48.2,Alesqueriasis,B48,A00-B99
B48.3,Geotricosis,B48,A00-B99
B48.4,Penicilosis,B48,A00-B99
B48.7,Micosis oportunistas,B48,A00-B99
B48.8,Otras micosis especificadas,B48,A00-B99
B49,"Micosis, no especificada",,A00-B99
B50,Paludismo [malaria] debido a Plasmodium falciparum,,A00-B99
B50.0,Paludismo debido a Plasmodium falciparum con complicaciones cerebrales,B50,A00-B99
B50.8,Otro paludismo grave y complicado debido a Plasmodium falciparum,B50,A00-B99
B50.9,"Paludismo debido a Plasmodium falciparum, sin otra especificación",B50,A00-B99
B51,Paludismo [malaria] debido a Plasmodium vivax,,A00-B99
B51.0,Paludismo debido a Plasmodium vivax con ruptura esplénica,B51,A00-B99
B51.8,Paludismo debido a Plasmodium vivax con otras,B51,A00-B99
B51.9,"Paludismo debido a Plasmodium vivax, sin complicaciones",B51,A00-B99
B52,Paludismo [malaria] debido a Plasmodium malariae,,A00-B99
B52.0,Paludismo debido a Plasmodium malariae con nefropatía,B52,A00-B99
B52.8,Paludismo debido a Plasmodium malariae con otras complicaciones,B52,A00-B99
B52.9,"Paludismo debido a Plasmodium malariae, sin complicaciones",B52,A00-B99
B53,Otro paludismo [malaria] confirmado parasitológicamente,,A00-B99
B53.0,Paludismo debido a Plasmodium ovale,B53,A00-B99
B53.1,Paludismo debido a plasmodios de los simios,B53,A00-B99
B53.8,"Otro paludismo confirmado parasitológicamente, no clasificado en otra parte",B53,A00-B99
B54,Paludismo [malaria] no especificado,,A00-B99
B55,Leishmaniasis,,A00-B99
B55.0,Leishmaniasis visceral,B55,A00-B99
B55.1,Leishmaniasis cutánea,B55,A00-B99
B55.2,Leishmaniasis mucocutánea,B55,A00-B99
B55.9,"Leishmaniasis, no especificada",B55,A00-B99
B56,Tripanosomiasis africana,,A00-B99
B56.0,Tripanosomiasis gambiense,B56,A00-B99
B56.1,Tripanosomiasis rhodesiense,B56,A00-B99
B56.9,"Tripanosomiasis africana, sin otra especificación",B56,A00-B99
B57,Enfermedad de Chagas,,A00-B99
B57.0,"Enfermedad de Chagas aguda que afecta al corazón (I41.2, I98.1)",B57,A00-B99
B57.1,Enfermedad de Chagas aguda que no afecta al corazón,B57,A00-B99
B57.2,Enfermedad de Chagas (crónica) que afecta al corazón,B57,A00-B99
B57.3,Enfermedad de Chagas (crónica) que afecta al sistema digestivo,B57,A00-B99
B57.4,Enfermedad de Chagas (crónica) que afecta al sistema nervioso,B57,A00-B99
B57.5,Enfermedad de Chagas (crónica) que afecta otros órganos,B57,A00-B99
B58,Toxoplasmosis,,A00-B99
B58.0,Oculopatía debida a toxoplasma,B58,A00-B99
B58.1,Hepatitis debida a toxoplasma (K77.0),B58,A00-B99
B58.2,Meningoencefalitis debida a toxoplasma (G05.2),B58,A00-B99
B58.3,Toxoplasmosis pulmonar (J17.3),B58,A00-B99
B58.8,Toxoplasmosis con otro órgano afectado,B58,A00-B99
B58.9,"Toxoplasmosis, no especificada",B58,A00-B99
B59,Neumocistosis (J17.3),,A00-B99
B60,"Otras enfermedades debidas a protozoarios, no clasificadas en otra parte",,A00-B99
B60.0,Babesiosis,B60,A00-B99
B60.1,Acantamebiasis,B60,A00-B99
B60.2,Naegleriasis,B60,A00-B99
B60.8,Otras enfermedades especificadas debidas a protozarios,B60,A00-B99
B64,"Enfermedad debida a protozoarios, no especificada",,A00-B99
B65,Esquistosomiasis [bilharziasis],,A00-B99
B65.0,Esquistosomiasis debida a Schistosoma haematobium,B65,A00-B99
B65.1,Esquistosomiasis debida a Schistosoma mansoni [esquistosomiasis intestinal],B65,A00-B99
B65.2,Esquistosomiasis debida a Schistosoma japonicum,B65,A00-B99
B65.3,Dermatitis por cercarias,B65,A00-B99
B65.8,Otras esquistosomiasis,B65,A00-B99
B65.9,"Esquistosomiasis, no especificada",B65,A00-B99
B66,Otras infecciones debidas a trematodos,,A00-B99
B66.0,Opistorquiasis,B66,A00-B99
B66.1,Clonorquiasis,B66,A00-B99
B66.2,Dicrocoeliasis,B66,A00-B99
B66.3,Fascioliasis,B66,A00-B99
B66.4,Paragonimiasis,B66,A00-B99
B66.5,Fasciolopsiasis,B66,A00-B99
B66.8,Otras infecciones especificadas debidas a trematodos,B66,A00-B99
B66.9,"Infección debida a trematodos, no especificada",B66,A00-B99
B67,Equinococosis,,A00-B99
B67.0,Infección del hígado debida a Echinococcus granulosus,B67,A00-B99
B67.1,Infección del pulmón debida a Echinococcus granulosus,B67,A00-B99
B67.2,Infección de hueso debida a Echinococcus granulosus,B67,A00-B99
B67.3,Infección de otro órgano y de sitios múltiples debida a Echinococcus granulosus,B67,A00-B99
B67.4,"Infección debida a Echinococcus granulosus, sin otra especificación",B67,A00-B99
B67.5,Infección del hígado debida a Echinococcus multilocularis,B67,A00-B99
B67.6,Infección de otro órgano y de sitios múltiples debida a Echinococcus multilocularis,B67,A00-B99
B67.7,"Infección debida a Echinococcus multilocularis, sin otra especificación",B67,A00-B99
B67.8,"Equinococosis del hígado, no especificada",B67,A00-B99
B67.9,"Equinococosis, otra y la no especificada",B67,A00-B99
B68,Teniasis,,A00-B99
B68.0,Teniasis debida a Taenia solium,B68,A00-B99
B68.1,Infección debida a Taenia saginata,B68,A00-B99
B68.9,"Teniasis, no especificada",B68,A00-B99
B69,Cisticercosis,,A00-B99
B69.0,Cisticercosis del sistema nervioso central,B69,A00-B99
B69.1,Cisticercosis del ojo,B69,A00-B99
B69.8,Cisticercosis de otros sitios,B69,A00-B99
B69.9,"Cisticercosis, no especificada",B69,A00-B99
